일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20220905,15,1825.0,1555.0,,,674.0,919.0,211.0,349.0,1572.0,,1059.0,982.0,1686.0,1395.0
20220905,16,1815.0,1600.0,,,585.0,1144.0,196.0,554.0,1614.0,,1051.0,960.0,1877.0,1350.0
20220905,17,1905.0,1620.0,,,554.0,1217.0,229.0,546.0,1568.0,,958.0,980.0,1928.0,1539.0
20220905,18,1657.0,1649.0,,,419.0,1330.0,182.0,500.0,1171.0,,677.0,814.0,1696.0,1389.0
20220905,19,1241.0,1916.0,,,321.0,1322.0,113.0,491.0,966.0,,659.0,888.0,1708.0,1502.0
20220905,20,965.0,1422.0,,,304.0,838.0,78.0,308.0,823.0,,751.0,822.0,1420.0,1387.0
20220905,21,881.0,1120.0,,,297.0,539.0,75.0,213.0,854.0,,750.0,772.0,1297.0,1302.0
20220905,22,791.0,847.0,,,236.0,399.0,43.0,134.0,720.0,,684.0,546.0,1182.0,1220.0
20220905,23,480.0,602.0,,,152.0,194.0,20.0,52.0,504.0,,422.0,453.0,1002.0,1284.0
20220906,0,316.0,433.0,,,105.0,112.0,13.0,25.0,354.0,,284.0,315.0,687.0,1029.0
20220906,1,200.0,252.0,,,69.0,73.0,2.0,14.0,257.0,,235.0,208.0,501.0,805.0
20220906,2,157.0,213.0,,,62.0,64.0,3.0,3.0,246.0,,183.0,177.0,353.0,617.0
20220906,3,146.0,183.0,,,51.0,48.0,4.0,10.0,213.0,,201.0,165.0,389.0,644.0
20220906,4,224.0,203.0,,,97.0,57.0,14.0,10.0,286.0,,390.0,141.0,615.0,650.0
20220906,5,604.0,357.0,,,265.0,78.0,74.0,22.0,478.0,,747.0,191.0,1115.0,962.0
20220906,6,1522.0,847.0,,,1070.0,176.0,352.0,44.0,857.0,,1409.0,371.0,1586.0,1091.0
20220906,7,2566.0,1736.0,,,1509.0,374.0,761.0,121.0,1528.0,,2189.0,515.0,1821.0,1267.0
20220906,8,2581.0,1838.0,,,1413.0,439.0,697.0,140.0,1579.0,,2132.0,511.0,2044.0,1349.0
20220906,9,2335.0,1776.0,,,1317.0,486.0,637.0,163.0,1503.0,,1882.0,572.0,2048.0,1378.0
20220906,10,2296.0,1707.0,,,1274.0,562.0,501.0,173.0,1507.0,,1590.0,695.0,1886.0,1582.0
20220906,11,2256.0,1662.0,,,1099.0,592.0,412.0,214.0,1536.0,,1470.0,790.0,1946.0,1465.0
20220906,12,1971.0,1530.0,,,950.0,652.0,279.0,242.0,1562.0,,1386.0,788.0,1756.0,1612.0
20220906,13,1867.0,1769.0,,,896.0,674.0,300.0,262.0,1654.0,,1389.0,814.0,1714.0,1708.0
20220906,14,1905.0,1653.0,,,916.0,809.0,282.0,310.0,1599.0,,1347.0,952.0,1579.0,1693.0
20220906,15,2022.0,1806.0,,,799.0,948.0,319.0,398.0,1664.0,,1237.0,998.0,1480.0,1618.0
20220906,16,2099.0,1753.0,,,701.0,1129.0,321.0,498.0,1516.0,,1104.0,1076.0,1721.0,1478.0
20220906,17,2024.0,1995.0,,,556.0,1210.0,343.0,537.0,1485.0,,960.0,999.0,1864.0,1612.0
20220906,18,1950.0,2060.0,,,513.0,1391.0,270.0,520.0,1242.0,,864.0,1044.0,2022.0,1626.0
20220906,19,1298.0,1937.0,,,438.0,1121.0,183.0,456.0,1198.0,,784.0,987.0,1920.0,1650.0
20220906,20,1285.0,1613.0,,,382.0,865.0,133.0,334.0,1036.0,,937.0,969.0,1860.0,1709.0
20220906,21,1298.0,1477.0,,,406.0,685.0,120.0,282.0,1117.0,,989.0,914.0,1783.0,1698.0
20220906,22,1168.0,1205.0,,,359.0,526.0,86.0,208.0,1081.0,,925.0,751.0,1550.0,1490.0
20220906,23,750.0,977.0,,,295.0,314.0,49.0,89.0,758.0,,655.0,619.0,1195.0,1205.0
20220907,0,524.0,754.0,,,203.0,161.0,21.0,54.0,589.0,,502.0,470.0,827.0,957.0
20220907,1,404.0,555.0,,,154.0,142.0,14.0,37.0,440.0,,376.0,386.0,573.0,784.0
20220907,2,284.0,387.0,,,90.0,98.0,13.0,18.0,385.0,,323.0,286.0,572.0,780.0
20220907,3,244.0,302.0,,,90.0,68.0,27.0,8.0,317.0,,270.0,224.0,433.0,710.0
20220907,4,301.0,306.0,,,121.0,67.0,28.0,16.0,378.0,,418.0,194.0,725.0,818.0
20220907,5,712.0,454.0,,,322.0,102.0,92.0,34.0,609.0,,857.0,244.0,1313.0,1349.0
20220907,6,1636.0,902.0,,,1090.0,213.0,370.0,50.0,958.0,,1581.0,444.0,1822.0,1225.0
20220907,7,2619.0,1621.0,,,1528.0,455.0,771.0,151.0,1488.0,,2276.0,541.0,1444.0,1402.0
20220907,8,2558.0,1770.0,,,1373.0,557.0,741.0,175.0,1598.0,,2266.0,634.0,1871.0,1595.0
20220907,9,2207.0,1648.0,,,1306.0,496.0,676.0,178.0,1404.0,,2007.0,616.0,1878.0,1453.0
20220907,10,2004.0,1524.0,,,1155.0,526.0,586.0,187.0,1424.0,,1638.0,760.0,1833.0,1574.0
20220907,11,2108.0,1525.0,,,1023.0,688.0,361.0,295.0,1573.0,,1542.0,903.0,1678.0,1693.0
20220907,12,2027.0,1419.0,,,882.0,653.0,290.0,282.0,1575.0,,1310.0,889.0,1828.0,1794.0
20220907,13,1818.0,1786.0,,,988.0,757.0,294.0,322.0,1614.0,,1351.0,886.0,1787.0,1832.0
20220907,14,1896.0,1643.0,,,789.0,919.0,294.0,389.0,1620.0,,1244.0,923.0,1812.0,1743.0
20220907,15,2129.0,1550.0,,,829.0,1094.0,311.0,455.0,1566.0,,1110.0,1017.0,1801.0,1766.0
20220907,16,2254.0,1791.0,,,696.0,1114.0,360.0,497.0,1477.0,,1148.0,1042.0,1472.0,1547.0
20220907,17,2280.0,1868.0,,,674.0,1230.0,351.0,476.0,1215.0,,944.0,881.0,1450.0,1458.0
20220907,18,2175.0,1883.0,,,528.0,873.0,260.0,325.0,875.0,,644.0,909.0,717.0,1754.0
20220907,19,1688.0,2064.0,,,501.0,957.0,158.0,254.0,1112.0,,724.0,608.0,380.0,1263.0
20220907,20,1426.0,2038.0,,,414.0,1132.0,149.0,349.0,1186.0,,933.0,851.0,487.0,1539.0
20220907,21,1553.0,1610.0,,,454.0,973.0,164.0,363.0,1184.0,,1095.0,904.0,641.0,1680.0
20220907,22,1300.0,1473.0,,,437.0,826.0,111.0,269.0,1105.0,,969.0,877.0,1587.0,1747.0
20220907,23,861.0,1130.0,,,316.0,419.0,62.0,134.0,768.0,,710.0,643.0,1291.0,1442.0
20220908,0,575.0,780.0,,,230.0,192.0,34.0,59.0,662.0,,531.0,504.0,1006.0,1002.0
20220908,1,444.0,546.0,,,182.0,148.0,12.0,47.0,492.0,,407.0,402.0,601.0,882.0
20220908,2,349.0,456.0,,,136.0,118.0,6.0,25.0,402.0,,370.0,342.0,574.0,846.0
20220908,3,288.0,322.0,,,107.0,83.0,6.0,20.0,333.0,,290.0,258.0,509.0,754.0
20220908,4,310.0,307.0,,,120.0,72.0,14.0,9.0,450.0,,459.0,208.0,690.0,811.0
20220908,5,674.0,465.0,,,288.0,107.0,90.0,29.0,600.0,,798.0,260.0,1235.0,1209.0
20220908,6,1478.0,838.0,,,959.0,215.0,332.0,52.0,929.0,,1447.0,469.0,1816.0,1278.0
20220908,7,2449.0,1581.0,,,1516.0,431.0,716.0,154.0,1521.0,,2273.0,556.0,1974.0,1374.0
20220908,8,2438.0,1682.0,,,1333.0,531.0,709.0,207.0,1533.0,,2153.0,665.0,1964.0,1664.0
20220908,9,2192.0,1606.0,,,1246.0,580.0,603.0,215.0,1485.0,,1887.0,520.0,1754.0,1537.0
20220908,10,2004.0,1517.0,,,1074.0,602.0,431.0,211.0,1476.0,,1512.0,675.0,1565.0,1659.0
20220908,11,2161.0,1573.0,,,884.0,764.0,309.0,295.0,1516.0,,1445.0,802.0,1743.0,1730.0
20220908,12,1998.0,1394.0,,,789.0,792.0,269.0,325.0,1527.0,,1281.0,944.0,1747.0,1816.0
20220908,13,1611.0,1709.0,,,778.0,850.0,281.0,354.0,1580.0,,1320.0,927.0,1682.0,1686.0
20220908,14,1901.0,1808.0,,,711.0,1004.0,292.0,441.0,1407.0,,1252.0,1038.0,1869.0,1381.0
20220908,15,1991.0,1724.0,,,746.0,1141.0,359.0,553.0,1506.0,,1107.0,998.0,1517.0,1627.0
20220908,16,2294.0,1655.0,,,651.0,1246.0,351.0,489.0,1160.0,,915.0,930.0,992.0,1484.0
20220908,17,2104.0,1812.0,,,588.0,1325.0,381.0,344.0,1066.0,,834.0,737.0,1531.0,1504.0
20220908,18,2083.0,1928.0,,,502.0,1385.0,288.0,356.0,1205.0,,838.0,897.0,1862.0,1515.0
20220908,19,1534.0,1860.0,,,462.0,1176.0,177.0,340.0,1212.0,,895.0,859.0,1829.0,1502.0
20220908,20,1282.0,1565.0,,,386.0,888.0,136.0,312.0,900.0,,885.0,858.0,1104.0,1542.0
20220908,21,1257.0,1322.0,,,450.0,623.0,144.0,233.0,1079.0,,1082.0,805.0,1774.0,1595.0
20220908,22,1161.0,1120.0,,,317.0,511.0,114.0,180.0,1122.0,,1036.0,801.0,1637.0,1405.0
20220908,23,853.0,898.0,,,293.0,338.0,62.0,98.0,774.0,,779.0,667.0,1278.0,1487.0
20220909,0,563.0,694.0,,,216.0,190.0,27.0,64.0,613.0,,,533.0,964.0,1260.0
20220909,1,404.0,493.0,,,156.0,126.0,23.0,41.0,446.0,,,380.0,781.0,1000.0
20220909,2,278.0,377.0,,,125.0,93.0,13.0,21.0,360.0,,,304.0,669.0,1003.0
20220909,3,267.0,327.0,,,101.0,70.0,14.0,20.0,293.0,,,249.0,528.0,903.0
20220909,4,276.0,276.0,,,115.0,52.0,19.0,18.0,329.0,,,216.0,590.0,955.0
20220909,5,386.0,292.0,,,137.0,85.0,46.0,22.0,355.0,,,227.0,709.0,1144.0
20220909,6,507.0,418.0,,,218.0,148.0,71.0,37.0,402.0,,,279.0,939.0,1141.0
20220909,7,622.0,480.0,,,268.0,157.0,98.0,59.0,508.0,,,274.0,1070.0,1077.0
20220909,8,789.0,667.0,,,379.0,220.0,135.0,105.0,682.0,,,366.0,1397.0,1287.0
20220909,9,1123.0,824.0,,,525.0,383.0,180.0,125.0,949.0,,,447.0,1820.0,1410.0
20220909,10,1375.0,1135.0,,,611.0,435.0,228.0,179.0,1228.0,,,632.0,1854.0,1524.0
20220909,11,1881.0,1403.0,,,706.0,611.0,258.0,282.0,1442.0,,,868.0,1870.0,1609.0
20220909,12,1818.0,1341.0,,,642.0,759.0,296.0,286.0,1313.0,,,900.0,1787.0,1655.0
20220909,13,1703.0,1382.0,,,541.0,688.0,261.0,302.0,1202.0,,,929.0,1856.0,1678.0
20220909,14,1528.0,1340.0,,,556.0,753.0,251.0,292.0,1281.0,,,897.0,1870.0,1652.0
20220909,15,1477.0,1368.0,,,558.0,660.0,254.0,250.0,1232.0,,,935.0,1823.0,1457.0
20220909,16,1496.0,1489.0,,,514.0,667.0,245.0,301.0,1346.0,,,969.0,1916.0,1615.0
20220909,17,1423.0,1405.0,,,509.0,628.0,203.0,380.0,1236.0,,,852.0,1832.0,1556.0
20220909,18,1275.0,1222.0,,,433.0,575.0,223.0,267.0,1145.0,,,810.0,1739.0,1620.0
20220909,19,962.0,1123.0,,,371.0,412.0,178.0,219.0,1014.0,,,680.0,1707.0,1617.0
20220909,20,909.0,1199.0,,,317.0,434.0,153.0,187.0,1050.0,,,728.0,1645.0,1586.0
20220909,21,857.0,1066.0,,,263.0,335.0,196.0,167.0,948.0,,,672.0,1595.0,1418.0
20220909,22,621.0,706.0,,,209.0,247.0,102.0,113.0,700.0,,,521.0,1285.0,1228.0
20220909,23,483.0,612.0,,,147.0,158.0,58.0,66.0,582.0,,,445.0,887.0,957.0
20220910,0,303.0,446.0,,,113.0,94.0,43.0,32.0,394.0,,,314.0,605.0,700.0
20220910,1,225.0,346.0,,,74.0,71.0,15.0,22.0,317.0,,,222.0,427.0,508.0
20220910,2,175.0,262.0,,,61.0,44.0,5.0,12.0,224.0,,,189.0,361.0,452.0
20220910,3,121.0,162.0,,,55.0,35.0,9.0,12.0,168.0,,,117.0,313.0,387.0
20220910,4,151.0,152.0,,,54.0,31.0,11.0,8.0,218.0,,,103.0,281.0,386.0
20220910,5,247.0,242.0,,,80.0,63.0,23.0,13.0,278.0,,,128.0,437.0,724.0
20220910,6,387.0,363.0,,,157.0,109.0,67.0,32.0,364.0,,,224.0,888.0,1180.0
20220910,7,828.0,614.0,,,288.0,246.0,89.0,118.0,612.0,,,424.0,1523.0,1376.0
20220910,8,1101.0,794.0,,,308.0,309.0,143.0,157.0,812.0,,,637.0,1711.0,1471.0
20220910,9,1179.0,816.0,,,392.0,381.0,143.0,174.0,920.0,,,618.0,1688.0,1401.0
20220910,10,1444.0,1102.0,,,424.0,393.0,204.0,229.0,1160.0,,,749.0,1847.0,1275.0
20220910,11,2012.0,1400.0,,,701.0,575.0,315.0,242.0,1401.0,,,851.0,763.0,1661.0
20220910,12,1899.0,1671.0,,,699.0,602.0,398.0,243.0,1269.0,,,957.0,942.0,1448.0
20220910,13,1902.0,1728.0,,,576.0,658.0,399.0,257.0,1213.0,,,817.0,1029.0,1551.0
20220910,14,1646.0,1642.0,,,600.0,617.0,393.0,225.0,1043.0,,,881.0,1889.0,1802.0
20220910,15,1606.0,1784.0,,,540.0,797.0,359.0,323.0,1143.0,,,868.0,1155.0,1535.0
20220910,16,1625.0,1794.0,,,575.0,675.0,365.0,344.0,1339.0,,,909.0,576.0,1696.0
20220910,17,1604.0,1698.0,,,590.0,797.0,275.0,338.0,1321.0,,,882.0,1042.0,1610.0
20220910,18,1166.0,1439.0,,,400.0,521.0,230.0,280.0,1182.0,,,752.0,1537.0,1446.0
20220910,19,897.0,1190.0,,,372.0,364.0,215.0,194.0,1095.0,,,660.0,1734.0,1387.0
20220910,20,815.0,1157.0,,,328.0,316.0,263.0,195.0,1110.0,,,634.0,1675.0,1474.0
20220910,21,966.0,1108.0,,,274.0,319.0,278.0,197.0,909.0,,,635.0,1623.0,1350.0
20220910,22,707.0,767.0,,,200.0,263.0,164.0,119.0,803.0,,,551.0,1393.0,1188.0
20220910,23,500.0,562.0,,,121.0,160.0,100.0,64.0,580.0,,,371.0,1092.0,840.0
20220911,0,342.0,406.0,,,90.0,108.0,22.0,44.0,423.0,,,282.0,854.0,701.0
20220911,1,208.0,300.0,,,81.0,73.0,19.0,18.0,293.0,,,202.0,614.0,515.0
20220911,2,187.0,207.0,,,54.0,47.0,8.0,20.0,207.0,,,176.0,493.0,436.0
20220911,3,125.0,130.0,,,37.0,51.0,3.0,7.0,145.0,,,138.0,341.0,355.0
20220911,4,113.0,152.0,,,39.0,41.0,6.0,4.0,179.0,,,85.0,348.0,394.0
20220911,5,187.0,188.0,,,68.0,50.0,27.0,9.0,215.0,,,124.0,437.0,550.0
20220911,6,341.0,260.0,,,115.0,77.0,50.0,31.0,266.0,,,199.0,682.0,810.0
20220911,7,583.0,396.0,,,217.0,114.0,80.0,44.0,411.0,,,226.0,996.0,980.0
20220911,8,901.0,549.0,,,408.0,197.0,142.0,82.0,707.0,,,296.0,1445.0,1264.0
20220911,9,1224.0,757.0,,,495.0,272.0,176.0,115.0,941.0,,,399.0,1725.0,1469.0
20220911,10,1430.0,1048.0,,,611.0,364.0,223.0,153.0,1140.0,,,521.0,1668.0,1394.0
20220911,11,1466.0,1193.0,,,602.0,426.0,267.0,211.0,1306.0,,,652.0,1766.0,1492.0
20220911,12,1669.0,1500.0,,,531.0,511.0,288.0,257.0,1353.0,,,746.0,1869.0,1734.0
20220911,13,1446.0,1681.0,,,540.0,527.0,307.0,259.0,1468.0,,,865.0,1881.0,1557.0
20220911,14,1406.0,1634.0,,,497.0,498.0,315.0,275.0,1309.0,,,852.0,1915.0,1581.0
20220911,15,1356.0,1618.0,,,549.0,512.0,292.0,281.0,1336.0,,,869.0,1777.0,1585.0
20220911,16,1369.0,1748.0,,,505.0,610.0,337.0,320.0,1278.0,,,1001.0,1774.0,1558.0
20220911,17,1343.0,1553.0,,,468.0,586.0,256.0,321.0,1171.0,,,851.0,1745.0,1464.0
20220911,18,1146.0,1377.0,,,336.0,480.0,189.0,253.0,1053.0,,,819.0,1584.0,1323.0
20220911,19,943.0,1064.0,,,287.0,361.0,160.0,219.0,934.0,,,714.0,1595.0,1289.0
20220911,20,906.0,1175.0,,,279.0,351.0,155.0,215.0,968.0,,,729.0,1561.0,1333.0
20220911,21,801.0,1045.0,,,239.0,309.0,147.0,132.0,816.0,,,600.0,1561.0,1207.0
20220911,22,691.0,751.0,,,180.0,251.0,111.0,92.0,741.0,,,556.0,1375.0,1115.0
20220911,23,457.0,644.0,,,163.0,168.0,73.0,45.0,551.0,,,442.0,1128.0,915.0
20220912,0,352.0,451.0,,,115.0,116.0,41.0,37.0,441.0,,,314.0,930.0,744.0
20220912,1,256.0,338.0,,,76.0,73.0,16.0,21.0,316.0,,,249.0,702.0,583.0
20220912,2,211.0,295.0,,,66.0,66.0,6.0,12.0,271.0,,,182.0,557.0,517.0
20220912,3,159.0,203.0,,,55.0,47.0,5.0,15.0,192.0,,,141.0,433.0,412.0
20220912,4,148.0,174.0,,,59.0,48.0,6.0,12.0,229.0,,,137.0,386.0,472.0
20220912,5,243.0,246.0,,,109.0,48.0,28.0,14.0,276.0,,,143.0,526.0,634.0
20220912,6,362.0,372.0,,,183.0,107.0,57.0,37.0,329.0,,,241.0,671.0,686.0
20220912,7,562.0,431.0,,,230.0,142.0,112.0,71.0,410.0,,,263.0,912.0,817.0
20220912,8,849.0,568.0,,,423.0,196.0,131.0,55.0,686.0,,,309.0,1365.0,1038.0
20220912,9,1119.0,769.0,,,513.0,277.0,198.0,118.0,945.0,,,425.0,1710.0,1328.0
20220912,10,1258.0,911.0,,,566.0,306.0,262.0,128.0,1121.0,,,521.0,1661.0,1529.0
20220912,11,1512.0,1089.0,,,623.0,393.0,260.0,179.0,1299.0,,,627.0,1849.0,1580.0
20220912,12,1536.0,1172.0,,,582.0,455.0,297.0,199.0,1293.0,,,692.0,1817.0,1649.0
20220912,13,1557.0,1273.0,,,600.0,450.0,303.0,231.0,1323.0,,,769.0,1864.0,1614.0
20220912,14,1489.0,1322.0,,,628.0,480.0,301.0,278.0,1341.0,,,877.0,1959.0,1607.0
20220912,15,1403.0,1379.0,,,567.0,521.0,309.0,262.0,1230.0,,,884.0,1810.0,1625.0
20220912,16,1402.0,1484.0,,,502.0,527.0,258.0,296.0,1264.0,,,932.0,1849.0,1626.0
20220912,17,1330.0,1386.0,,,476.0,521.0,223.0,322.0,1266.0,,,904.0,1737.0,1666.0
20220912,18,1247.0,1284.0,,,391.0,523.0,146.0,257.0,1043.0,,,819.0,1787.0,1569.0
20220912,19,1022.0,1248.0,,,329.0,413.0,141.0,211.0,1042.0,,,747.0,1747.0,1477.0
20220912,20,968.0,1146.0,,,286.0,428.0,158.0,204.0,1028.0,,,769.0,1708.0,1474.0
20220912,21,901.0,1059.0,,,280.0,332.0,124.0,148.0,946.0,,,645.0,1599.0,1349.0
20220912,22,817.0,834.0,,,211.0,246.0,69.0,101.0,753.0,,,553.0,1463.0,1169.0
20220912,23,521.0,613.0,,,150.0,176.0,35.0,58.0,563.0,,,405.0,1083.0,952.0
20220913,0,314.0,468.0,,,118.0,107.0,16.0,30.0,439.0,,,332.0,695.0,747.0
20220913,1,273.0,282.0,,,90.0,74.0,11.0,24.0,319.0,,,267.0,504.0,558.0
20220913,2,187.0,243.0,,,54.0,55.0,8.0,17.0,261.0,,,187.0,400.0,519.0
20220913,3,167.0,166.0,,,79.0,57.0,7.0,6.0,195.0,,,143.0,443.0,513.0
20220913,4,247.0,208.0,,,111.0,40.0,33.0,6.0,325.0,,,138.0,763.0,857.0
20220913,5,667.0,421.0,,,340.0,95.0,99.0,16.0,545.0,,,215.0,1201.0,1097.0
20220913,6,1674.0,844.0,,,1167.0,190.0,402.0,45.0,959.0,,,474.0,1774.0,855.0
20220913,7,2608.0,1750.0,,,1496.0,447.0,776.0,149.0,1576.0,,,567.0,1556.0,989.0
20220913,8,2405.0,1744.0,,,1368.0,486.0,670.0,207.0,1609.0,,,642.0,1612.0,1518.0
20220913,9,2081.0,1684.0,,,1198.0,493.0,628.0,177.0,1417.0,,,653.0,1592.0,1551.0
20220913,10,1797.0,1575.0,,,991.0,610.0,393.0,198.0,1374.0,,,734.0,1098.0,1673.0
20220913,11,1895.0,1432.0,,,806.0,546.0,269.0,207.0,1492.0,,,923.0,1476.0,1729.0
20220913,12,1670.0,1440.0,,,577.0,567.0,219.0,266.0,1503.0,,,883.0,1842.0,1658.0
20220913,13,1672.0,1619.0,,,722.0,666.0,256.0,247.0,1548.0,,,821.0,1912.0,1655.0
20220913,14,1757.0,1505.0,,,683.0,740.0,241.0,268.0,1528.0,,,1051.0,1814.0,1505.0
20220913,15,1818.0,1568.0,,,683.0,890.0,238.0,358.0,1616.0,,,1007.0,1875.0,1516.0
20220913,16,1777.0,1641.0,,,621.0,1068.0,227.0,477.0,1621.0,,,956.0,1899.0,1542.0
20220913,17,2034.0,1867.0,,,519.0,1195.0,262.0,522.0,1502.0,,,1075.0,1954.0,1523.0
20220913,18,1816.0,2279.0,,,464.0,1315.0,178.0,543.0,1160.0,,,1002.0,1479.0,1642.0
20220913,19,1405.0,1680.0,,,365.0,1086.0,131.0,455.0,1020.0,,,994.0,1910.0,1551.0
20220913,20,1134.0,1398.0,,,356.0,724.0,121.0,310.0,954.0,,,831.0,1770.0,1527.0
20220913,21,1179.0,1358.0,,,381.0,565.0,112.0,221.0,1035.0,,,846.0,1618.0,1437.0
20220913,22,1075.0,1011.0,,,331.0,461.0,75.0,158.0,911.0,,,732.0,1452.0,1390.0
20220913,23,669.0,836.0,,,244.0,234.0,37.0,66.0,712.0,,,545.0,1027.0,1044.0
20220914,0,454.0,641.0,,,172.0,149.0,19.0,31.0,519.0,,435.0,400.0,688.0,867.0
20220914,1,361.0,434.0,,,111.0,99.0,12.0,19.0,391.0,,306.0,307.0,514.0,725.0
20220914,2,214.0,359.0,,,90.0,85.0,11.0,17.0,341.0,,259.0,251.0,472.0,611.0
20220914,3,203.0,246.0,,,69.0,82.0,7.0,10.0,268.0,,192.0,183.0,362.0,517.0
20220914,4,275.0,244.0,,,124.0,66.0,33.0,12.0,346.0,,427.0,185.0,669.0,731.0
20220914,5,652.0,449.0,,,311.0,105.0,113.0,18.0,555.0,,794.0,234.0,1233.0,1270.0
20220914,6,1644.0,834.0,,,1110.0,215.0,342.0,52.0,912.0,,1490.0,417.0,1770.0,1167.0
20220914,7,2629.0,1612.0,,,1521.0,438.0,785.0,141.0,1560.0,,2307.0,553.0,1979.0,1405.0
20220914,8,2464.0,1770.0,,,1323.0,522.0,742.0,198.0,1580.0,,2219.0,614.0,1729.0,1667.0
20220914,9,2148.0,1632.0,,,1260.0,517.0,599.0,174.0,1446.0,,1913.0,591.0,1852.0,1531.0
20220914,10,1992.0,1597.0,,,1139.0,557.0,445.0,197.0,1429.0,,1608.0,743.0,1805.0,1603.0
20220914,11,2009.0,1451.0,,,903.0,596.0,289.0,252.0,1549.0,,1409.0,845.0,1815.0,1765.0
20220914,12,1666.0,1443.0,,,716.0,580.0,251.0,237.0,1570.0,,1247.0,800.0,1778.0,1592.0
20220914,13,1710.0,1564.0,,,714.0,620.0,268.0,246.0,1619.0,,1285.0,801.0,1885.0,1694.0
20220914,14,1786.0,1648.0,,,738.0,700.0,252.0,299.0,1594.0,,1125.0,960.0,1929.0,1712.0
20220914,15,1879.0,1640.0,,,692.0,864.0,267.0,338.0,1576.0,,1043.0,973.0,1711.0,1646.0
20220914,16,1755.0,1685.0,,,639.0,1085.0,250.0,456.0,1458.0,,1041.0,1022.0,1944.0,1581.0
20220914,17,2045.0,1912.0,,,615.0,1185.0,287.0,601.0,1402.0,,931.0,1075.0,1984.0,1600.0
20220914,18,1858.0,1974.0,,,470.0,1316.0,225.0,531.0,1228.0,,857.0,1136.0,1923.0,1588.0
20220914,19,1414.0,1652.0,,,384.0,1076.0,125.0,446.0,1079.0,,798.0,953.0,1837.0,1516.0
20220914,20,1193.0,1519.0,,,415.0,753.0,130.0,366.0,1049.0,,900.0,955.0,1661.0,1416.0
20220914,21,1218.0,1422.0,,,410.0,684.0,113.0,223.0,1097.0,,1040.0,815.0,1578.0,1443.0
20220914,22,999.0,1105.0,,,333.0,478.0,81.0,177.0,970.0,,912.0,772.0,1434.0,1425.0
20220914,23,750.0,899.0,,,269.0,250.0,29.0,73.0,750.0,,682.0,619.0,1149.0,1111.0
20220915,0,449.0,677.0,,,215.0,176.0,23.0,43.0,606.0,,515.0,435.0,780.0,978.0
20220915,1,350.0,442.0,,,143.0,101.0,13.0,27.0,431.0,,377.0,374.0,545.0,757.0
20220915,2,285.0,381.0,,,96.0,96.0,9.0,15.0,363.0,,293.0,296.0,478.0,676.0
20220915,3,223.0,267.0,,,57.0,69.0,5.0,10.0,254.0,,252.0,221.0,431.0,542.0
20220915,4,287.0,262.0,,,113.0,78.0,20.0,6.0,340.0,,397.0,193.0,693.0,733.0
20220915,5,623.0,445.0,,,309.0,117.0,107.0,26.0,584.0,,816.0,249.0,1250.0,1294.0
20220915,6,1674.0,891.0,,,1116.0,195.0,394.0,49.0,994.0,,1414.0,414.0,1803.0,1193.0
20220915,7,2561.0,1681.0,,,1527.0,458.0,777.0,173.0,1603.0,,2311.0,571.0,2015.0,1430.0
20220915,8,2487.0,1743.0,,,1295.0,494.0,690.0,187.0,1598.0,,2349.0,624.0,1806.0,1651.0
20220915,9,2199.0,1610.0,,,1282.0,472.0,629.0,209.0,1507.0,,1972.0,632.0,1957.0,1517.0
20220915,10,2016.0,1564.0,,,1203.0,542.0,446.0,202.0,1512.0,,1590.0,752.0,1863.0,1649.0
20220915,11,1967.0,1435.0,,,948.0,551.0,313.0,265.0,1543.0,,1414.0,869.0,1876.0,1758.0
20220915,12,1857.0,1510.0,,,703.0,646.0,236.0,255.0,1581.0,,1298.0,844.0,1798.0,1671.0
20220915,13,1740.0,1568.0,,,756.0,621.0,256.0,260.0,1591.0,,1308.0,829.0,1823.0,1659.0
20220915,14,1763.0,1644.0,,,718.0,739.0,246.0,339.0,1552.0,,1216.0,903.0,1694.0,1546.0
20220915,15,1964.0,1551.0,,,699.0,896.0,240.0,342.0,1610.0,,1130.0,1018.0,1790.0,1552.0
20220915,16,1953.0,1767.0,,,648.0,1146.0,250.0,510.0,1652.0,,1048.0,1056.0,1865.0,1511.0
20220915,17,2099.0,1960.0,,,585.0,1199.0,322.0,612.0,1582.0,,999.0,1101.0,1907.0,1344.0
20220915,18,2033.0,2248.0,,,499.0,1303.0,201.0,522.0,1206.0,,843.0,1008.0,1959.0,1480.0
20220915,19,1460.0,1925.0,,,389.0,1077.0,137.0,459.0,1179.0,,810.0,1005.0,1897.0,1657.0
20220915,20,1346.0,1616.0,,,404.0,879.0,130.0,330.0,1099.0,,951.0,958.0,1819.0,1440.0
20220915,21,1323.0,1500.0,,,393.0,680.0,128.0,263.0,1142.0,,1023.0,935.0,1714.0,1550.0
20220915,22,1135.0,1235.0,,,310.0,553.0,97.0,223.0,1027.0,,828.0,800.0,1579.0,1502.0
20220915,23,723.0,928.0,,,271.0,254.0,49.0,83.0,770.0,,662.0,635.0,1177.0,1138.0
